Key,Name,SkillIcon,SkillName,SkillDesc,SkillDesc_Buddy,Range,Range_Text,Reload,Reload_Text,ReloadCount,Spread,Radius,BulletCount,BulletSpeed,SuperCharge,HyperCharge,Damage,duration,cooldown,Stat1_Text,Stat1_Value,Stat1_Type,Stat1_Hit,Stat1_isLv,Stat2_Text,Stat2_Value,Stat2_Type,Stat2_Hit,Stat2_isLv,Stat3_Text,Stat3_Value,Stat3_Type,Stat3_Hit,Stat3_isLv,Stat4_Text,Stat4_Value,Stat4_Type,Stat4_Hit,Stat4_isLv,Tag,Value1_Text,Value1_Value,Value2_Text,Value2_Value,Value3_Text,Value3_Value,Value4_Text,Value4_Value,Time1_Text,Time1_Value,
5400021,KickerDude,skill/fang_super_1,TID_KICKER_DUDE_ULTI,TID_KICKER_DUDE_ULTI_DESC,없음,30,장거리,,,,,,1,,25.13,5.03,1500,,,damage,1500,maxlv,,3000,max bounces,3,,,,,,,,,,,,,,"bounce(c)",,,,,,,,,,,
5400031,KickerDude,skill/fang_star_1,TID_SPEC_ABI_KICKER_DUDE_1,TID_SPEC_ABI_KICKER_DUDE_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5400032,KickerDude,skill/fang_star_2,TID_SPEC_ABI_KICKER_DUDE_2,TID_SPEC_ABI_KICKER_DUDE_2_DESC,없음,,,,,,,,,,0,,,,,damage reduction,480,maxlv,,960,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5400041,KickerDude,skill/fang_gadget_1,TID_ACCESSORY_KICKER_DUDE_GADGET,TID_ACCESSORY_KICKER_DUDE_GADGET_DESC,없음,,,,,,,,,,0,,,,15,damage,544,maxlv,,1088,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5400042,KickerDude,skill/fang_gadget_2,TID_ACCESSORY_KICKER_DUDE_SWEEP,TID_ACCESSORY_KICKER_DUDE_SWEEP_DESC,없음,,,,,,,,,,0,,,0.5,16,,,,,,,,,,,,,,,,,,,,,"stun",,,,,,,,,,,
5400051,KickerDude,skill/fang_hyper_1,TID_KICKER_DUDE_OVERCHARGE,TID_KICKER_DUDE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5500011,Flea,skill/eve_attack_1,TID_FLEA_WEAPON,TID_FLEA_WEAPON_DESC,없음,28,장거리,1600,느림,3,,0.67,1,3500,12,4.8,400,,,damage(1),400,maxlv,1,800,damage(2),520,maxlv,1,1040,damage(3),640,maxlv,1,1280,,,,,,"",,,,,,,,,,,
5500021,Flea,skill/eve_super_1,TID_FLEA_ULTI,TID_FLEA_ULTI_DESC,없음,15,중거리,,,,,0,,1200,0,0,0,4,,big egg health,1900,maxlv,,3800,hatchling health,1700,maxlv,,3400,damage per second,200,maxlv,4,400,hatchling count,4,,,,"dot",,,,,,,,,,,
5500031,Flea,skill/eve_star_1,TID_SPEC_ABI_FLEA_1,TID_SPEC_ABI_FLEA_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5500032,Flea,skill/eve_star_2,TID_SPEC_ABI_FLEA_2,TID_SPEC_ABI_FLEA_2_DESC,없음,,,,,,,,,,0,,,2,,hatchling health,500,maxlv,,1000,damage per second,200,maxlv,2,400,,,,,,,,,,,"",,,,,,,,,,,
5500041,Flea,skill/eve_gadget_1,TID_ACCESSORY_FLEA_JUMP,TID_ACCESSORY_FLEA_JUMP_DESC,없음,,,,,,,,,,0,,,2,17,hatchling health,580,maxlv,,1160,damage per second,200,maxlv,2,400,,,,,,,,,,,"jump",,,,,,,,,,,
5500042,Flea,skill/eve_gadget_2,TID_ACCESSORY_FLEA_SYMBIOSIS,TID_ACCESSORY_FLEA_SYMBIOSIS_DESC,없음,,,,,,,,,,0,,,3,11,healing per second,250,maxlv,3,500,,,,,,,,,,,,,,,,"regen",,,,,,,,,,,
5500051,Flea,skill/eve_hyper_1,TID_FLEA_OVERCHARGE,TID_FLEA_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5600011,JetpackGirl,skill/janet_attack_1,TID_JETPACK_GIRL_WEAPON,TID_JETPACK_GIRL_WEAPON_DESC,없음,12,근거리,1500,느림,3,72,0.67,1,3650,21.18,8.47,1100,,,damage,1100,maxlv,1,2200,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5600021,JetpackGirl,skill/janet_super_1,TID_JETPACK_GIRL_ULTI,TID_JETPACK_GIRL_ULTI_DESC,없음,7,근거리,,,,0,0,7,1500,16.8,6.72,800,6,,damage,800,maxlv,7,1600,,,,,,,,,,,,,,,,"jump",,,,,,,,,,,
5600031,JetpackGirl,skill/janet_star_1,TID_SPEC_ABI_JETPACK_GIRL_1,TID_SPEC_ABI_JETPACK_GIRL_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"vision",,,,,,,,,,,
5600032,JetpackGirl,skill/janet_star_2,TID_SPEC_ABI_JETPACK_GIRL_2,TID_SPEC_ABI_JETPACK_GIRL_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5600041,JetpackGirl,skill/janet_gadget_1,TID_ACCESSORY_JETPACK_GIRL_GADGET_1,TID_ACCESSORY_JETPACK_GIRL_GADGET_1_DESC,없음,,,,,,,,,,0,,,10,18,damage per second,100,maxlv,11,200,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
5600042,JetpackGirl,skill/janet_gadget_2,TID_ACCESSORY_JETPACK_GIRL_GADGET_2,TID_ACCESSORY_JETPACK_GIRL_GADGET_2_DESC,없음,,,,,,,,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,"jump",,,,,,,,,,,
5600051,JetpackGirl,skill/janet_hyper_1,TID_JETPACK_GIRL_OVERCHARGE,TID_JETPACK_GIRL_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5700011,CannonGirl,skill/bonnie_attack_1,TID_CANNON_GIRL_WEAPON,TID_CANNON_GIRL_WEAPON_DESC,없음,27,장거리,1000,느림,1,,1,1,3800,22.88,9.84,1220,,,damage,1220,maxlv,1,2440,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5700021,CannonGirl,skill/bonnie_super_1,TID_CANNON_GIRL_ULTI,TID_CANNON_GIRL_ULTI_DESC,없음,22,장거리,,,,,,1,,25,10.75,1000,,,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"jump",,,,,,,,,,,
5700031,CannonGirl,skill/bonnie_star_1,TID_SPEC_ABI_CANNON_GIRL_1,TID_SPEC_ABI_CANNON_GIRL_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"range(s)",,,,,,,,,,,
5700032,CannonGirl,skill/bonnie_star_2,TID_SPEC_ABI_CANNON_GIRL_2,TID_SPEC_ABI_CANNON_GIRL_2_DESC,없음,,,,,,,,,,0,,,,,damage,305,%,4,610,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5700041,CannonGirl,skill/bonnie_gadget_1,TID_ACCESSORY_CANNON_GIRL_SPEED,TID_ACCESSORY_CANNON_GIRL_SPEED_DESC,없음,,,,,,,,,,0,,,5,16,,,,,,,,,,,,,,,,,,,,,"fast(s),reload(s)",,,,,,,,,,,
5700042,CannonGirl,skill/bonnie_gadget_2,TID_ACCESSORY_CANNON_GIRL_DASH,TID_ACCESSORY_CANNON_GIRL_DASH_DESC,없음,,,,,,,,,,0,,,,10,damage,1160,maxlv,1,2320,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5700051,CannonGirl,skill/bonnie_hyper_1,TID_CANNON_GIRL_OVERCHARGE,TID_CANNON_GIRL_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5710011,CannonGirlSmall,skill/bonnie_attack_1,TID_CANNON_GIRL_SMALL_WEAPON,TID_CANNON_GIRL_SMALL_WEAPON_DESC,없음,15,중거리,2000,느림,3,18,0.67,3,3000,14.5,5.8,580,,,damage,580,maxlv,3,1160,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5710021,CannonGirlSmall,skill/bonnie_super_1,TID_CANNON_GIRL_SMALL_ULTI,TID_CANNON_GIRL_SMALL_ULTI_DESC,없음,,,,,,,,,,15.5,6.2,620,,,,620,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5710031,CannonGirlSmall,skill/bonnie_star_1,TID_SPEC_ABI_CANNON_GIRL_1,TID_SPEC_ABI_CANNON_GIRL_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5710032,CannonGirlSmall,skill/bonnie_star_2,TID_SPEC_ABI_CANNON_GIRL_2,TID_SPEC_ABI_CANNON_GIRL_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5710041,CannonGirlSmall,skill/bonnie_gadget_1,TID_ACCESSORY_CANNON_GIRL_SPEED,TID_ACCESSORY_CANNON_GIRL_SPEED_DESC,없음,,,,,,,,,,0,,,5,16,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5710042,CannonGirlSmall,skill/bonnie_gadget_2,TID_ACCESSORY_CANNON_GIRL_DASH,TID_ACCESSORY_CANNON_GIRL_DASH_DESC,없음,,,,,,,,,,0,,,,10,damage,1160,maxlv,1,2320,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5710051,CannonGirlSmall,skill/bonnie_hyper_1,TID_CANNON_GIRL_OVERCHARGE,TID_CANNON_GIRL_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5800011,Silencer,skill/otis_attack_1,TID_SILENCER_WEAPON,TID_SILENCER_WEAPON_DESC,없음,27,장거리,1500,느림,3,9.9,0.67,3,3600,7.75,3.88,500,,,damage,500,maxlv,3,1000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5800021,Silencer,skill/otis_super_1,TID_SILENCER_ULTI,TID_SILENCER_ULTI_DESC,없음,27,장거리,1000,느림,,,1.33,1,3200,7.65,3.83,340,3,,damage per second,340,maxlv,4,680,,,,,,,,,,,,,,,,"silent",,,,,,,,,,,
5800031,Silencer,skill/otis_star_1,TID_SPEC_ABI_SILENCER_1,TID_SPEC_ABI_SILENCER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5800032,Silencer,skill/otis_star_2,TID_SPEC_ABI_SILENCER_2,TID_SPEC_ABI_SILENCER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5800041,Silencer,skill/otis_gadget_1,TID_ACCESSORY_SILENCER_GADGET_1,TID_ACCESSORY_SILENCER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,11,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5800042,Silencer,skill/otis_gadget_2,TID_ACCESSORY_SILENCER_GADGET_2,TID_ACCESSORY_SILENCER_GADGET_2_DESC,없음,,,,,,,,,,0,,,3.8,17,damage per second,625,maxlv,4,1250,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
5800051,Silencer,skill/otis_hyper_1,TID_SILENCER_OVERCHARGE,TID_SILENCER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5900011,WeaponThrower,skill/sam_attack_1,TID_WEAPON_THROWER_WEAPON,TID_WEAPON_THROWER_WEAPON_DESC,없음,9,근거리,1600,느림,3,45,1,2,5000,20,5,800,,,damage,800,maxlv,2,1600,damage(without knuckle busters),500,maxlv,2,1000,,,,,,,,,,,"",,,,,,,,,,,
5900021,WeaponThrower,skill/sam_super_1,TID_WEAPON_THROWER_ULTI,TID_WEAPON_THROWER_ULTI_DESC,없음,26,장거리,,,,,1.67,1,2900,35,8.75,1400,,,damage,1400,maxlv,1,2800,recall damage,700,maxlv,1,1400,,,,,,,,,,,"pier(c)",,,,,,,,,,,
5900031,WeaponThrower,skill/sam_star_1,TID_SPEC_ABI_WEAPON_THROWER_1,TID_SPEC_ABI_WEAPON_THROWER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
5900032,WeaponThrower,skill/sam_star_2,TID_SPEC_ABI_WEAPON_THROWER_2,TID_SPEC_ABI_WEAPON_THROWER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
5900041,WeaponThrower,skill/sam_gadget_1,TID_ACCESSORY_WEAPON_THROWER_GADGET_1,TID_ACCESSORY_WEAPON_THROWER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,"grav",,,,,,,,,,,
5900042,WeaponThrower,skill/sam_gadget_2,TID_ACCESSORY_WEAPON_THROWER_GADGET_2,TID_ACCESSORY_WEAPON_THROWER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,11,,,,,,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
5900051,WeaponThrower,skill/sam_hyper_1,TID_WEAPON_THROWER_OVERCHARGE,TID_WEAPON_THROWER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6000011,SoulCollector,skill/gus_attack_1,TID_SOUL_COLLECTOR_WEAPON,TID_SOUL_COLLECTOR_WEAPON_DESC,없음,28,장거리,1500,느림,3,,1,1,4000,25.38,8.88,1080,,,damage,1080,maxlv,1,2160,heal,800,maxlv,,1600,,,,,,,,,,,"heal",,,,,,,,,,,
6000021,SoulCollector,skill/gus_super_1,TID_SOUL_COLLECTOR_ULTI,TID_SOUL_COLLECTOR_ULTI_DESC,없음,28,장거리,,,,,1.33,,3600,0,0,0,,,shield,2600,maxlv,,5200,,,,,,,,,,,,,,,,"shield(s),shield",,,,,,,,,,,
6000031,SoulCollector,skill/gus_star_1,TID_SPEC_ABI_SOUL_COLLECTOR_1,TID_SPEC_ABI_SOUL_COLLECTOR_1_DESC,TID_SOUL_COLLECTOR_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6000032,SoulCollector,skill/gus_star_2,TID_SPEC_ABI_SOUL_COLLECTOR_2,TID_SPEC_ABI_SOUL_COLLECTOR_2_DESC,TID_SOUL_COLLECTOR_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"dmgup",,,,,,,,,,,
6000041,SoulCollector,skill/gus_gadget_1,TID_ACCESSORY_SOUL_COLLECTOR_GADGET_1,TID_ACCESSORY_SOUL_COLLECTOR_GADGET_1_DESC,TID_SOUL_COLLECTOR_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,16,damage,1080,maxlv,,2160,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6000042,SoulCollector,skill/gus_gadget_2,TID_ACCESSORY_SOUL_COLLECTOR_GADGET_2,TID_ACCESSORY_SOUL_COLLECTOR_GADGET_2_DESC,TID_SOUL_COLLECTOR_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,,damage,540,maxlv,,1080,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
6000051,SoulCollector,skill/gus_hyper_1,TID_SOUL_COLLECTOR_OVERCHARGE,TID_SOUL_COLLECTOR_OVERCHARGE_DESC,TID_SOUL_COLLECTOR_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6100011,ShieldTank,skill/buster_attack_1,TID_SHIELD_TANK_WEAPON,TID_SHIELD_TANK_WEAPON_DESC,없음,16,중거리,1800,느림,3,40.5,1.67,1,4200,34.5,13.8,1380,,,damage(min),690,maxlv,1,1380,damage(max),1380,maxlv,1,2760,,,,,,,,,,,"",,,,,,,,,,,
6100021,ShieldTank,skill/buster_super_1,TID_SHIELD_TANK_ULTI,TID_SHIELD_TANK_ULTI_DESC,없음,9,근거리,,,,54,0.33,1,4200,20,8,800,3,,damage,800,maxlv,,1600,,,,,,,,,,,,,,,,"reflect,barrier",,,,,,,,,,,
6100031,ShieldTank,skill/buster_star_1,TID_SPEC_ABI_SHIELD_TANK_1,TID_SPEC_ABI_SHIELD_TANK_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"dmgup",,,,,,,,,,,
6100032,ShieldTank,skill/buster_star_2,TID_SPEC_ABI_SHIELD_TANK_2,TID_SPEC_ABI_SHIELD_TANK_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"cure",,,,,,,,,,,
6100041,ShieldTank,skill/buster_gadget_1,TID_ACCESSORY_SHIELD_TANK_GADGET_1,TID_ACCESSORY_SHIELD_TANK_GADGET_1_DESC,없음,,,,,,,,,,0,,,,16,heal,600,maxlv,1,1200,,,,,,,,,,,,,,,,"heal(s),heal",,,,,,,,,,,
6100042,ShieldTank,skill/buster_gadget_2,TID_ACCESSORY_SHIELD_TANK_GADGET_2,TID_ACCESSORY_SHIELD_TANK_GADGET_2_DESC,없음,,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,"pull",,,,,,,,,,,
6100051,ShieldTank,skill/buster_hyper_1,TID_SHIELD_TANK_OVERCHARGE,TID_SHIELD_TANK_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6200011,Jester,skill/chester_attack_1,TID_JESTER_WEAPON,TID_JESTER_WEAPON_DESC,없음,25,장거리,1900,느림,3,13.5,0.67,4,3300,15.08,4.22,670,,,damage,670,maxlv,4,1340,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6200021,Jester,skill/chester_super_1,TID_JESTER_ULTI_EXPLOSION,TID_JESTER_ULTI_EXPLOSION_DESC,없음,19,중거리,,,,0,0,1,800,32,8.96,1600,,,damage,1600,maxlv,1,3200,,,,,,,,,,,,,,,,"back,break",,,,,,,,,,,
6200031,Jester,skill/chester_star_1,TID_SPEC_ABI_JESTER_1,TID_SPEC_ABI_JESTER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6200032,Jester,skill/chester_star_2,TID_SPEC_ABI_JESTER_2,TID_SPEC_ABI_JESTER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6200041,Jester,skill/chester_gadget_1,TID_ACCESSORY_JESTER_GADGET_1,TID_ACCESSORY_JESTER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,12,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6200042,Jester,skill/chester_gadget_2,TID_ACCESSORY_JESTER_GADGET_2,TID_ACCESSORY_JESTER_GADGET_2_DESC,없음,,,,,,,,,,0,,,5,15,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6200051,Jester,skill/chester_hyper_1,TID_JESTER_OVERCHARGE,TID_JESTER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"stun",,,,,,,,,,,
6200022,Jester,skill/chester_super_2,TID_JESTER_ULTI_STUN,TID_JESTER_ULTI_STUN_DESC,없음,26,장거리,,,,,1,1,3000,0,,200,1,,damage,200,maxlv,1,400,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
6200023,Jester,skill/chester_super_3,TID_JESTER_ULTI_POISON,TID_JESTER_ULTI_POISON_DESC,없음,17,중거리,,,,45,1.33,1,2000,0,,290,7,,damage per second,290,maxlv,8,580,,,,,,,,,,,,,,,,"slow,dot",,,,,,,,,,,
6200024,Jester,skill/chester_super_4,TID_JESTER_ULTI_AREA,TID_JESTER_ULTI_AREA_DESC,없음,,,,,,,,1,,0,,160,10,,damage,160,maxlv,10,320,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
6200025,Jester,skill/chester_super_5,TID_JESTER_ULTI_HEAL,TID_JESTER_ULTI_HEAL_DESC,없음,,,,,,,,1,,0,,2400,3,,heal,800,maxlv,1,1600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6300011,DoorMan,skill/gray_attack_1,TID_DOORMAN_WEAPON,TID_DOORMAN_WEAPON_DESC,없음,27,장거리,1400,느림,3,0,0.33,1,3804,32,12.8,1280,,,damage,1280,maxlv,1,2560,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6300021,DoorMan,skill/gray_super_1,TID_DOORMAN_ULTI,TID_DOORMAN_ULTI_DESC,없음,20,중거리,,,,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,"teleport",,,,,,,,,,,
6300031,DoorMan,skill/gray_star_1,TID_SPEC_ABI_DOORMAN_1,TID_SPEC_ABI_DOORMAN_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6300032,DoorMan,skill/gray_star_2,TID_SPEC_ABI_DOORMAN_2,TID_SPEC_ABI_DOORMAN_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"heal(s),heal",,,,,,,,,,,
6300041,DoorMan,skill/gray_gadget_1,TID_ACCESSORY_DOORMAN_GADGET_1,TID_ACCESSORY_DOORMAN_GADGET_1_DESC,없음,,,,,,,,,,0,,,,23,,,,,,,,,,,,,,,,,,,,,"pull",,,,,,,,,,,
6300042,DoorMan,skill/gray_gadget_2,TID_ACCESSORY_DOORMAN_GADGET_2,TID_ACCESSORY_DOORMAN_GADGET_2_DESC,없음,,,,,,,,,,0,,,,14,damage,1280,maxlv,1,2560,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6300051,DoorMan,skill/gray_hyper_1,TID_DOOR_MAN_OVERCHARGE,TID_DOOR_MAN_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6400011,Beamer,skill/mandy_attack_1,TID_BEAMER_WEAPON,TID_BEAMER_WEAPON_DESC,없음,27,장거리,1500,느림,3,,0.67,1,3800,29.05,10.17,1400,,,damage,1400,maxlv,1,2800,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6400021,Beamer,skill/mandy_super_1,TID_BEAMER_ULTI,TID_BEAMER_ULTI_DESC,없음,120,장거리,100,매우 느림,1,,1.67,1,5000,50,17.5,2500,2.4,,damage,2500,maxlv,1,5000,,,,,,,,,,,,,,,,"pier(c),pier(w)",,,,,,,,,,,
6400031,Beamer,skill/mandy_star_1,TID_SPEC_ABI_BEAMER_1,TID_SPEC_ABI_BEAMER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"reloadup(s)",,,,,,,,,,,
6400032,Beamer,skill/mandy_star_2,TID_SPEC_ABI_BEAMER_2,TID_SPEC_ABI_BEAMER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
6400041,Beamer,skill/mandy_gadget_1,TID_ACCESSORY_BEAMER_GADGET_1,TID_ACCESSORY_BEAMER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
6400042,Beamer,skill/mandy_gadget_2,TID_ACCESSORY_BEAMER_GADGET_2,TID_ACCESSORY_BEAMER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,"pier(c),pier(w)",,,,,,,,,,,
6400051,Beamer,skill/mandy_hyper_1,TID_BEAMER_OVERCHARGE,TID_BEAMER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6500011,Splitter,skill/rt_attack_1,TID_SPLITTER_WEAPON,TID_SPLITTER_WEAPON_DESC,없음,30,장거리,1500,느림,3,0,0.33,1,4500,25.38,6.35,700,,,damage,700,maxlv,,1400,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6500021,Splitter,skill/rt_super_1,TID_SPLITTER_ULTI_WHOLE,TID_SPLITTER_ULTI_WHOLE_DESC,없음,,,,,,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6500031,Splitter,skill/rt_star_1,TID_SPEC_ABI_SPLITTER_1,TID_SPEC_ABI_SPLITTER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6500032,Splitter,skill/rt_star_2,TID_SPEC_ABI_SPLITTER_2,TID_SPEC_ABI_SPLITTER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6500041,Splitter,skill/rt_gadget_1,TID_ACCESSORY_SPLITTER_GADGET_1,TID_ACCESSORY_SPLITTER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6500042,Splitter,skill/rt_gadget_2,TID_ACCESSORY_SPLITTER_GADGET_2,TID_ACCESSORY_SPLITTER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6500051,Splitter,skill/rt_hyper_1,TID_ARTIE_OVERCHARGE,TID_ARTIE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6510011,SplitterLegs,skill/rt_attack_1,TID_SPLITTER_LEGS_WEAPON,TID_SPLITTER_LEGS_WEAPON_DESC,없음,10,근거리,1800,느림,3,,,2,,0,,0,,,damage(1),1240,maxlv,1,2480,damage(2),1240,maxlv,1,2480,,,,,,,,,,,"",,,,,,,,,,,
6510021,SplitterLegs,skill/rt_super_1,TID_SPLITTER_ULTI_SPLIT,TID_SPLITTER_ULTI_SPLIT_DESC,없음,,,,,,,,,,0,,0,,,heal,1000,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
6510031,SplitterLegs,skill/rt_star_1,TID_SPEC_ABI_SPLITTER_1,TID_SPEC_ABI_SPLITTER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6510032,SplitterLegs,skill/rt_star_2,TID_SPEC_ABI_SPLITTER_2,TID_SPEC_ABI_SPLITTER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6510041,SplitterLegs,skill/rt_gadget_1,TID_ACCESSORY_SPLITTER_GADGET_1,TID_ACCESSORY_SPLITTER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6510042,SplitterLegs,skill/rt_gadget_2,TID_ACCESSORY_SPLITTER_GADGET_2,TID_ACCESSORY_SPLITTER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6510051,SplitterLegs,skill/rt_hyper_1,TID_ARTIE_OVERCHARGE,TID_ARTIE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
